Number    FSH
365.000000 0.250081
366.000000 0.324082
367.000000 0.328164
368.000000 0.371034
369.000000 0.356150
370.000000 0.359161
371.000000 0.279083
372.000000 0.225223
373.000000 0.418046
374.000000 0.164551
375.000000 0.489660
376.000000 0.270497
377.000000 0.178870
378.000000 0.391825
379.000000 0.293260
380.000000 0.368837
381.000000 0.179214
382.000000 0.320231
383.000000 0.366171
384.000000 0.318178
385.000000 0.199655
386.000000 0.143419
387.000000 0.256874
388.000000 0.273823
389.000000 0.349602
390.000000 0.206832
391.000000 0.201458
392.000000 0.377444
393.000000 0.378618
394.000000 0.188534
395.000000 0.206685
396.000000 0.321253
397.000000 0.075428
398.000000 0.257202
399.000000 0.174774
400.000000 0.311623
401.000000 0.298518
402.000000 0.334091
403.000000 0.276692
404.000000 0.248786
405.000000 0.456207
406.000000 0.339276
407.000000 0.328420
408.000000 0.414663
409.000000 0.147332
410.000000 0.296171
411.000000 0.440993
412.000000 0.452128
413.000000 0.340256
414.000000 0.186363
415.000000 0.471106
416.000000 0.305327
417.000000 0.230934
418.000000 0.407564
419.000000 0.327848
420.000000 0.183047
421.000000 0.326481
422.000000 0.308956
423.000000 0.207789
424.000000 0.313389
425.000000 0.213409
426.000000 0.344573
427.000000 0.186438
428.000000 0.306413
429.000000 0.352642
430.000000 0.299558
431.000000 0.394819
432.000000 0.479381
433.000000 0.158362
434.000000 0.004076
435.000000 0.313850
436.000000 0.088822
437.000000 0.319689
438.000000 0.383400
439.000000 0.215278
440.000000 0.256591
441.000000 0.410489
442.000000 0.451421
443.000000 0.332309
444.000000 0.193806
445.000000 0.294430
446.000000 0.377434
447.000000 0.278943
448.000000 0.222851
449.000000 0.160853
450.000000 0.256313
451.000000 0.266821
452.000000 0.126054
453.000000 0.191789
454.000000 0.233400
455.000000 0.094786
456.000000 0.352141
457.000000 0.306941
458.000000 0.198876
459.000000 0.337843
460.000000 0.350169
461.000000 0.267651
462.000000 0.234269
463.000000 0.417651
464.000000 0.384526
465.000000 0.169983
466.000000 0.238873
467.000000 0.177979
468.000000 0.242798
469.000000 0.116418
470.000000 0.411537
471.000000 0.291404
472.000000 0.419307
473.000000 0.359395
474.000000 0.120759
475.000000 0.279140
476.000000 0.393796
477.000000 0.354196
478.000000 0.321496
479.000000 0.260885
480.000000 0.392132
481.000000 0.324283
482.000000 0.313687
483.000000 0.277079
484.000000 0.405027
485.000000 0.348316
486.000000 0.124596
487.000000 0.487487
488.000000 0.319744
489.000000 0.226466
490.000000 0.251983
491.000000 0.351697
492.000000 0.478973
493.000000 0.246949
494.000000 0.244978
495.000000 0.245052
496.000000 0.417621
497.000000 0.346057
498.000000 0.233453
499.000000 0.171770
500.000000 0.404681
501.000000 0.342278
502.000000 0.226591
503.000000 0.407772
504.000000 0.215982
505.000000 0.145109
506.000000 0.394960
507.000000 0.355397
508.000000 0.250169
509.000000 0.356815
510.000000 0.179648
511.000000 0.335381
512.000000 0.261957
513.000000 0.285163
514.000000 0.227932
515.000000 0.255809
516.000000 0.490776
517.000000 0.298476
518.000000 0.315021
519.000000 0.358692
520.000000 0.420520
521.000000 0.345686
522.000000 0.135427
523.000000 0.428640
524.000000 0.446584
525.000000 0.361710
526.000000 0.393138
527.000000 0.280830
528.000000 0.172913
529.000000 0.030670
530.000000 0.260700
531.000000 0.331078
532.000000 0.419455
533.000000 0.166736
534.000000 0.105960
535.000000 0.263588
536.000000 0.540280
537.000000 0.265450
538.000000 0.285465
539.000000 0.333542
540.000000 0.357838
541.000000 0.321539
542.000000 0.264774
543.000000 0.348495
544.000000 0.140816
545.000000 0.283969
546.000000 0.342517
547.000000 0.378366
548.000000 0.433674
549.000000 0.274299
550.000000 0.121592
551.000000 0.350914
552.000000 0.281374
553.000000 0.328187
554.000000 0.310514
555.000000 0.361340
556.000000 0.208651
557.000000 0.363294
558.000000 0.227853
559.000000 0.304030
560.000000 0.318575
561.000000 0.222352
562.000000 0.342557
563.000000 0.431025
564.000000 0.236559
565.000000 0.272490
566.000000 0.410640
567.000000 0.408180
568.000000 0.399527
569.000000 0.330311
570.000000 0.266905
571.000000 0.079564
572.000000 0.190932
573.000000 0.302349
574.000000 0.363399
575.000000 0.349221
576.000000 0.363970
577.000000 0.259510
578.000000 0.208227
579.000000 0.236436
580.000000 0.177504
581.000000 0.302252
582.000000 0.234825
583.000000 0.237084
584.000000 0.313190
585.000000 0.204162
586.000000 0.409736
587.000000 0.114953
588.000000 0.305741
589.000000 0.154467
590.000000 0.410998
591.000000 0.160843
592.000000 0.270487
593.000000 0.318132
594.000000 0.214429
595.000000 0.528295
596.000000 0.124483
597.000000 0.390146
598.000000 0.332597
599.000000 0.394324
600.000000 0.289960
601.000000 0.277886
602.000000 0.399827
603.000000 0.185425
604.000000 0.486863
605.000000 0.117545
606.000000 0.250817
607.000000 0.261617
608.000000 0.381707
609.000000 0.094957
610.000000 0.298618
611.000000 0.367793
612.000000 0.100549
613.000000 0.387829
614.000000 0.103960
615.000000 0.397475
616.000000 0.206910
617.000000 0.492635
618.000000 0.432492
619.000000 0.260124
620.000000 0.237840
621.000000 0.289903
622.000000 0.289699
623.000000 0.339744
624.000000 0.451613
625.000000 0.421022
626.000000 0.295524
627.000000 0.290531
628.000000 0.209856
629.000000 0.435766
630.000000 0.269603
631.000000 0.422373
632.000000 0.246892
633.000000 0.207400
634.000000 0.385730
635.000000 0.281385
636.000000 0.130973
637.000000 0.340712
638.000000 0.319846
639.000000 0.293806
640.000000 0.443683
641.000000 0.640809
642.000000 0.231546
643.000000 0.280685
644.000000 0.184774
645.000000 0.307402
646.000000 0.187326
647.000000 0.300878
648.000000 0.371746
649.000000 0.369012
650.000000 0.348313
651.000000 0.278631
652.000000 0.309138
653.000000 0.374456
654.000000 0.474802
655.000000 0.309504
656.000000 0.352787
657.000000 0.290654
658.000000 0.402170
659.000000 0.057185
660.000000 0.093600
661.000000 0.236285
662.000000 0.420669
663.000000 0.453367
664.000000 0.267695
665.000000 0.321221
666.000000 0.335679
667.000000 0.193290
668.000000 0.418081
669.000000 0.159955
670.000000 0.358979
671.000000 0.524819
672.000000 0.220842
673.000000 0.309342
674.000000 0.315999
675.000000 0.332460
676.000000 0.159978
677.000000 0.233182
678.000000 0.301894
679.000000 0.244531
680.000000 0.293406
681.000000 0.308194
682.000000 0.334951
683.000000 0.415466
684.000000 0.343472
685.000000 0.277312
686.000000 0.404374
687.000000 0.394270
688.000000 0.282132
689.000000 0.146545
690.000000 0.290854
691.000000 0.197671
692.000000 0.402412
693.000000 0.220543
694.000000 0.350089
695.000000 0.348140
696.000000 0.308908
697.000000 0.301591
698.000000 0.360018
699.000000 0.034469
700.000000 0.171576
701.000000 0.479135
702.000000 0.383174
703.000000 0.396048
704.000000 0.232272
705.000000 0.294691
706.000000 0.416538
707.000000 0.364080
708.000000 0.419909
709.000000 0.276931
710.000000 0.245776
711.000000 0.290909
712.000000 0.376002
713.000000 0.264558
714.000000 0.365679
715.000000 0.183061
716.000000 0.524129
717.000000 0.255732
718.000000 0.339743
719.000000 0.364314
720.000000 0.263232
721.000000 0.416181
722.000000 0.282049
723.000000 0.132121
724.000000 -0.011652
725.000000 0.324835
726.000000 0.471139
727.000000 0.173716
728.000000 0.352112
729.000000 0.327526
730.000000 0.284037
731.000000 0.240310
732.000000 0.355827
733.000000 0.267267
734.000000 0.279124
735.000000 0.366868
736.000000 0.370166
737.000000 0.211427
738.000000 0.240563
739.000000 0.219922
740.000000 0.242048
741.000000 0.046819
742.000000 0.432943
743.000000 0.544437
744.000000 0.451446
745.000000 0.326884
746.000000 0.309008
747.000000 0.196182
748.000000 0.200466
749.000000 0.322228
750.000000 0.498964
751.000000 0.148567
752.000000 0.305215
753.000000 0.315960
754.000000 0.409631
755.000000 0.450202
756.000000 0.223347
757.000000 0.293018
758.000000 0.261559
759.000000 0.517448
760.000000 0.329531
761.000000 0.269060
762.000000 0.403339
763.000000 0.247765
764.000000 0.248140
765.000000 0.347329
766.000000 0.260402
767.000000 0.432574
768.000000 0.350727
769.000000 0.311119
770.000000 0.365776
771.000000 0.350092
772.000000 0.368922
773.000000 0.285368
774.000000 0.214520
775.000000 0.298231
776.000000 0.239675
777.000000 0.416622
778.000000 0.269481
779.000000 0.366182
780.000000 0.336046
781.000000 0.164278
782.000000 0.281417
783.000000 0.429197
784.000000 0.534450
785.000000 0.377898
786.000000 0.187479
787.000000 0.266515
788.000000 0.148009
789.000000 0.232361
790.000000 0.329679
791.000000 0.436106
792.000000 0.295426
793.000000 0.354761
794.000000 0.134641
795.000000 0.535048
796.000000 0.416009
797.000000 0.347008
798.000000 0.429851
799.000000 0.312323
800.000000 0.263037
801.000000 0.261176
802.000000 0.363556
803.000000 0.433185
804.000000 0.222232
805.000000 0.458660
806.000000 0.332490
807.000000 0.394675
808.000000 0.238339
809.000000 0.299112
810.000000 0.200766
811.000000 0.256219
812.000000 0.489956
813.000000 0.353761
814.000000 0.320719
815.000000 0.278807
816.000000 0.072191
817.000000 0.365646
818.000000 0.317985
819.000000 0.390689
820.000000 0.429794
821.000000 0.346163
822.000000 0.284843
823.000000 0.145534
824.000000 0.354307
825.000000 0.396548
826.000000 0.189031
827.000000 0.412964
828.000000 0.398265
829.000000 0.431442
830.000000 0.387306
831.000000 0.487040
832.000000 0.430970
833.000000 0.287177
834.000000 0.444670
835.000000 0.194491
836.000000 0.246861
837.000000 0.392128
838.000000 0.385230
839.000000 0.446019
840.000000 0.393481
841.000000 0.303145
842.000000 0.221863
843.000000 0.211104
844.000000 0.426103
845.000000 0.151731
846.000000 0.350434
847.000000 0.243892
848.000000 0.386565
849.000000 0.290335
850.000000 0.486739
851.000000 0.481734
852.000000 0.377260
853.000000 0.264848
854.000000 0.489561
855.000000 0.322374
856.000000 0.262991
857.000000 0.342902
858.000000 0.096169
859.000000 0.258108
860.000000 0.153298
861.000000 0.220975
862.000000 0.234345
863.000000 0.181000
864.000000 0.369018
865.000000 0.270833
866.000000 0.387711
867.000000 0.095564
868.000000 0.248325
869.000000 0.298111
870.000000 0.245260
871.000000 0.141863
872.000000 0.240473
873.000000 0.117163
874.000000 0.246529
875.000000 0.400973
876.000000 0.415222
877.000000 0.293951
878.000000 0.240826
879.000000 0.286261
880.000000 0.337786
881.000000 0.370069
882.000000 0.232958
883.000000 0.455165
884.000000 0.196851
885.000000 0.164634
886.000000 0.437491
887.000000 0.435529
888.000000 0.322534
889.000000 0.356165
890.000000 0.191014
891.000000 0.388143
892.000000 0.304096
893.000000 0.221885
894.000000 0.304121
895.000000 0.309392
896.000000 0.371459
897.000000 0.306768
898.000000 0.287551
899.000000 0.136033
900.000000 0.337282
901.000000 0.395676
902.000000 0.259466
903.000000 0.501343
904.000000 0.260435
905.000000 0.415855
906.000000 0.238194
907.000000 0.065255
908.000000 0.247778
909.000000 0.332168
910.000000 0.236068
911.000000 0.396982
912.000000 0.275309
913.000000 0.111125
914.000000 0.386026
915.000000 0.208093
916.000000 0.270600
917.000000 0.314313
918.000000 0.318943
919.000000 0.097367
920.000000 0.277682
921.000000 0.299484
922.000000 0.433481
923.000000 0.333241
924.000000 0.403348
925.000000 0.183975
926.000000 0.191567
927.000000 0.332569
928.000000 0.333922
929.000000 0.244233
930.000000 0.069113
931.000000 0.139981
932.000000 0.574619
933.000000 0.401423
934.000000 0.227884
935.000000 0.168680
936.000000 0.259860
937.000000 0.393587
938.000000 0.406610
939.000000 0.259530
940.000000 0.201390
941.000000 0.342554
942.000000 0.393798
943.000000 0.315382
944.000000 0.461997
945.000000 0.463020
946.000000 0.333435
947.000000 0.334606
948.000000 0.241304
949.000000 0.097480
950.000000 0.365293
951.000000 0.261956
952.000000 0.202688
953.000000 0.218749
954.000000 0.493756
955.000000 0.401460
956.000000 0.115535
957.000000 0.085449
958.000000 0.325255
959.000000 0.285146
960.000000 0.247221
961.000000 0.304796
962.000000 0.363479
963.000000 0.255267
964.000000 0.384222
965.000000 0.303061
966.000000 0.426454
967.000000 0.251317
968.000000 0.242298
969.000000 0.304428
970.000000 0.306698
971.000000 0.209792
972.000000 0.113907
973.000000 0.200017
974.000000 0.437301
975.000000 0.354805
976.000000 0.217531
977.000000 0.224224
978.000000 0.546213
979.000000 0.334850
980.000000 0.331984
981.000000 0.261195
982.000000 0.326502
983.000000 0.410126
984.000000 0.489144
985.000000 0.359113
986.000000 0.255004
987.000000 0.276555
988.000000 0.229401
989.000000 0.356323
990.000000 0.343576
991.000000 0.217194
992.000000 0.424212
993.000000 0.286877
994.000000 0.205194
995.000000 0.330091
996.000000 0.246362
997.000000 0.160595
998.000000 0.331703
999.000000 0.258280
1000.000000 0.317308
1001.000000 0.332214
1002.000000 0.350232
1003.000000 0.318700
1004.000000 0.373053
1005.000000 0.267985
1006.000000 0.212508
1007.000000 0.323430
1008.000000 0.265826
1009.000000 0.474232
1010.000000 0.283705
1011.000000 0.283561
1012.000000 0.089486
1013.000000 0.287941
1014.000000 0.457502
1015.000000 0.192257
1016.000000 0.319618
1017.000000 0.345464
1018.000000 0.404747
1019.000000 0.273940
1020.000000 0.346269
1021.000000 0.208212
1022.000000 0.405845
1023.000000 0.263405
1024.000000 0.377106
1025.000000 0.278095
1026.000000 0.367381
1027.000000 0.271245
1028.000000 0.425731
1029.000000 0.241916
1030.000000 0.232326
1031.000000 0.199530
1032.000000 0.436553
1033.000000 0.236013
1034.000000 0.265144
1035.000000 0.274236
1036.000000 0.409534
1037.000000 0.380547
1038.000000 0.211087
1039.000000 0.412569
1040.000000 0.469096
1041.000000 0.447699
1042.000000 0.305560
1043.000000 0.298070
1044.000000 0.197500
1045.000000 0.150677
1046.000000 0.302879
1047.000000 0.295938
1048.000000 0.034409
1049.000000 0.317363
1050.000000 0.391819
1051.000000 0.285339
1052.000000 0.374519
1053.000000 0.255710
1054.000000 0.355358
1055.000000 0.370289
1056.000000 0.323217
1057.000000 0.261028
1058.000000 0.198625
1059.000000 0.325832
1060.000000 0.368148
1061.000000 0.156870
1062.000000 0.332616
1063.000000 0.396005
1064.000000 0.228219
1065.000000 0.176711
1066.000000 0.230988
1067.000000 0.230970
1068.000000 0.154597
1069.000000 0.236264
1070.000000 0.224792
1071.000000 0.145877
1072.000000 0.233759
1073.000000 0.367123
1074.000000 0.428587
1075.000000 0.358129
1076.000000 0.236657
1077.000000 0.449876
1078.000000 0.205694
1079.000000 0.278689
1080.000000 0.334595
1081.000000 0.328105
1082.000000 0.343735
1083.000000 0.144851
1084.000000 0.343222
1085.000000 0.334829
1086.000000 0.418883
1087.000000 0.438240
1088.000000 0.249823
1089.000000 0.205084
1090.000000 0.349383
1091.000000 0.355196
1092.000000 0.394394
1093.000000 0.373285
1094.000000 0.415147
1095.000000 0.338808
1096.000000 0.421708
1097.000000 0.227904
1098.000000 0.307457
1099.000000 0.401452
1100.000000 0.391117
1101.000000 0.275442
1102.000000 0.343761
1103.000000 0.417472
1104.000000 0.316168
1105.000000 0.273456
1106.000000 0.289714
1107.000000 0.365023
1108.000000 0.229013
1109.000000 0.112552
1110.000000 0.068188
1111.000000 0.409987
1112.000000 0.361017
1113.000000 0.151940
1114.000000 0.321400
1115.000000 0.202274
1116.000000 0.205486
1117.000000 0.293965
1118.000000 0.370053
1119.000000 0.450519
1120.000000 0.363026
1121.000000 0.367111
1122.000000 0.399799
1123.000000 0.349066
1124.000000 0.277541
1125.000000 0.428918
1126.000000 0.231219
1127.000000 0.215173
1128.000000 0.386666
1129.000000 0.359741
1130.000000 0.237417
1131.000000 0.460025
1132.000000 0.384028
1133.000000 0.225519
1134.000000 0.399480
1135.000000 0.357257
1136.000000 0.373012
1137.000000 0.430691
1138.000000 0.210615
1139.000000 0.050263
1140.000000 0.306743
1141.000000 0.316250
1142.000000 0.314282
1143.000000 0.483878
1144.000000 0.412182
1145.000000 0.289075
1146.000000 0.409045
1147.000000 0.215206
1148.000000 0.281833
1149.000000 0.265863
1150.000000 0.244192
1151.000000 0.229111
1152.000000 0.218985
1153.000000 0.474117
1154.000000 0.252608
1155.000000 0.314846
1156.000000 0.285155
1157.000000 0.303475
1158.000000 0.372581
1159.000000 0.260080
1160.000000 0.317573
1161.000000 0.443039
1162.000000 0.349304
1163.000000 0.350835
1164.000000 0.452588
1165.000000 0.289491
1166.000000 0.300950
1167.000000 0.305024
1168.000000 0.420256
1169.000000 0.264638
1170.000000 0.236969
1171.000000 0.317886
1172.000000 0.283324
1173.000000 0.395599
1174.000000 0.282825
1175.000000 0.218660
1176.000000 0.273992
1177.000000 0.321314
1178.000000 0.323942
1179.000000 0.081099
1180.000000 0.370688
1181.000000 0.212746
1182.000000 0.250334
1183.000000 0.173108
1184.000000 0.449633
1185.000000 0.204373
1186.000000 0.379298
1187.000000 0.243602
1188.000000 0.263864
1189.000000 0.269128
1190.000000 0.267269
1191.000000 0.247098
1192.000000 0.207164
1193.000000 0.461331
1194.000000 0.365474
1195.000000 0.288104
1196.000000 0.359978
1197.000000 0.257461
1198.000000 0.335899
1199.000000 0.376000
1200.000000 0.459635
1201.000000 0.228607
1202.000000 0.397233
1203.000000 0.032929
1204.000000 0.218313
1205.000000 0.262497
1206.000000 0.258845
1207.000000 0.371994
1208.000000 0.318801
1209.000000 0.537581
1210.000000 0.220419
1211.000000 0.308430
1212.000000 0.479363
1213.000000 0.395238
1214.000000 0.265331
1215.000000 0.275943
1216.000000 0.142221
1217.000000 0.324505
1218.000000 0.208193
1219.000000 0.367477
1220.000000 0.250177
1221.000000 0.225968
1222.000000 0.374149
1223.000000 0.431955
1224.000000 0.250811
1225.000000 0.328945
1226.000000 0.324761
1227.000000 0.156076
1228.000000 0.337277
1229.000000 0.331690
1230.000000 0.301389
1231.000000 0.368746
1232.000000 0.356537
1233.000000 0.402670
1234.000000 0.409649
1235.000000 0.251964
1236.000000 0.304220
1237.000000 0.358105
1238.000000 0.405313
1239.000000 0.267040
1240.000000 0.244781
1241.000000 0.236098
1242.000000 0.385500
1243.000000 0.083225
1244.000000 0.457468
1245.000000 0.339643
1246.000000 0.244806
1247.000000 0.220741
1248.000000 0.301552
1249.000000 0.350881
1250.000000 0.284385
1251.000000 0.156716
1252.000000 0.165181
1253.000000 0.368827
1254.000000 0.428566
1255.000000 0.328721
1256.000000 0.360518
1257.000000 0.181473
1258.000000 0.190134
1259.000000 0.348054
1260.000000 0.369738
1261.000000 0.085499
1262.000000 0.261138
1263.000000 0.306440
1264.000000 0.384903
1265.000000 0.428860
1266.000000 0.333681
1267.000000 0.302529
1268.000000 0.291291
1269.000000 0.319680
1270.000000 0.349193
1271.000000 0.188907
1272.000000 0.185098
1273.000000 0.297344
1274.000000 0.245947
1275.000000 0.291810
1276.000000 0.216775
1277.000000 0.153716
1278.000000 0.202894
1279.000000 0.408153
1280.000000 0.195031
1281.000000 0.578796
1282.000000 0.232080
1283.000000 0.271530
1284.000000 0.350597
1285.000000 0.188335
1286.000000 0.291876
1287.000000 0.333979
1288.000000 0.250487
1289.000000 0.413642
1290.000000 0.285744
1291.000000 0.217483
1292.000000 0.328773
1293.000000 0.285171
1294.000000 0.300091
1295.000000 0.161429
1296.000000 0.272621
1297.000000 0.489901
1298.000000 0.166897
1299.000000 0.137352
1300.000000 0.192027
1301.000000 0.199455
1302.000000 0.433053
1303.000000 0.321299
1304.000000 0.327844
1305.000000 0.281509
1306.000000 0.241385
1307.000000 0.346529
1308.000000 0.318259
1309.000000 0.337734
1310.000000 0.326956
1311.000000 0.115277
1312.000000 0.267513
1313.000000 0.342053
1314.000000 0.273155
1315.000000 0.228196
1316.000000 0.139147
1317.000000 0.249166
1318.000000 0.309449
1319.000000 0.331072
1320.000000 0.334054
1321.000000 0.521256
1322.000000 0.540199
1323.000000 0.387729
1324.000000 0.343924
1325.000000 0.447228
1326.000000 0.322417
1327.000000 0.348908
1328.000000 0.460047
1329.000000 0.167517
1330.000000 0.342877
1331.000000 0.448609
1332.000000 0.258513
1333.000000 0.222098
1334.000000 0.340546
1335.000000 0.251580
1336.000000 0.329081
1337.000000 0.164202
1338.000000 0.304677
1339.000000 0.075969
1340.000000 0.176247
1341.000000 0.313495
1342.000000 0.314679
1343.000000 0.278988
1344.000000 0.314519
1345.000000 0.298299
1346.000000 0.396407
1347.000000 0.365205
1348.000000 0.269907
1349.000000 0.293780
1350.000000 0.306451
1351.000000 0.232258
1352.000000 0.395254
1353.000000 0.289499
1354.000000 0.347915
1355.000000 0.249683
1356.000000 0.286372
1357.000000 0.380105
1358.000000 0.293163
1359.000000 0.282207
1360.000000 0.333824
1361.000000 0.381363
1362.000000 0.228422
