Number    FSH
397 0.3135032267569013
398 0.1933159608957445
399 0.338676968468727
400 0.271157029918211
401 0.33742077021764505
402 0.1322256357889176
403 0.4114324686804115
404 0.45045290937853727
405 0.3549953116526476
406 0.3437017106407211
407 0.24088367723002385
408 0.2839339097700908
409 0.4015951590223211
410 0.3616941150406078
411 0.2837635892768061
412 0.4026723972606788
413 0.26366938477528357
414 0.18128017850210626
415 0.5517900573357482
416 0.3138680578974046
417 0.22050168820866706
418 0.36902214274543066
419 0.380136521619614
420 0.26483626354279177
421 0.29762131836027894
422 0.26037894512537474
423 0.29679787292482623
424 0.3474250411528068
425 0.36080774518278647
426 0.2597114179494476
427 0.3050370817956668
428 0.34634983000405006
429 0.33186470898882403
430 0.45143207520686185
431 0.29854894643132673
432 0.36713634369545034
433 0.3157238761212808
434 0.47325630920644834
435 0.14873236217016778
436 0.3076507733217808
437 0.358657451522748
438 0.5385259718915492
439 0.29645774834861816
440 0.31579085621149217
441 0.21259512259349805
442 0.4567223374470829
443 0.18882667865018543
444 0.35045817856031614
445 0.5060164420259251
446 0.3981068596870824
447 0.2985684368952183
448 0.37492618177308223
449 0.3702156738013478
450 0.37750372425851053
451 0.32063046505242804
452 0.02469303562040759
453 0.2865897527382903
454 0.2967134891059596
455 0.4558477398589109
456 0.3386017209326256
457 0.3834108629750853
458 0.23379488770433698
459 0.3746837145391404
460 0.26093369363822516
461 0.1090253561222237
462 0.33049249633528766
463 0.47015108564988073
464 0.2803452162488494
465 0.21253559287249663
466 0.5561674699322032
467 0.30223197277197555
468 0.22786633697616426
469 0.3648701121030844
470 0.2755158572202736
471 0.2791815635492082
472 0.16018863428524766
473 0.2201954139571955
474 0.22319612593721738
475 0.1281728924217292
476 0.19757408688373662
477 0.05539870731813362
478 0.18665687610759846
479 0.33940569857091796
480 0.39884887827622023
481 0.34730743545402354
482 0.3659429614610994
483 0.25496895889468524
484 0.40432077455087656
485 0.3580793482814539
486 0.27896793461686153
487 0.28253202483733136
488 0.4439961291618997
489 0.20621034576225922
490 0.3920785720120134
491 0.46112937634854745
492 0.18431904093825974
493 0.19779387015448235
494 0.17631670111685194
495 0.2892650938462022
496 0.3676103798105126
497 0.2643699022963212
498 0.2863080322086874
499 0.16938411691589655
500 -0.04737300707662423
501 0.27778238414601747
502 0.2917335074468081
503 0.22524068087097596
504 0.2937791123276478
505 0.22817393976157932
506 0.5284078402927597
507 0.3739762925214037
508 0.3017950375619226
509 0.24702286373600185
510 0.26609237463537716
511 0.2060644011457312
512 0.32003803967684535
513 0.3796979604414137
514 0.30092969217079535
515 0.3537945873649088
516 0.23291857004779914
517 0.22949147898034683
518 0.28020531905982443
519 0.4538486378684191
520 0.3691345291191123
521 0.34084686558212063
522 0.21803053014671786
523 0.2402476560973955
524 0.2842256211461277
525 0.41163104006975865
526 0.5110764811431194
527 0.11927666667810094
528 0.438913807078005
529 0.40983604519283606
530 0.0995225737302246
531 0.1592640601942979
532 0.21948560740308387
533 0.4563666769248775
534 0.4376320212975213
535 0.14727711925085135
536 0.3745444167657453
537 0.2939358703494529
538 0.24192652383480207
539 0.33205931668912486
540 0.2390875756235202
541 0.21144673455097623
542 0.3324970783542028
543 0.22446465339863647
544 0.3392033335134264
545 0.14614964754329401
546 0.37080079018665973
547 0.35831992250978073
548 0.5075870876367886
549 0.2709123904599168
550 0.153681622816435
551 0.33880476837391477
552 0.38083058543097426
553 0.25023815479943945
554 0.44780629051103027
555 0.28790478113169227
556 0.34727501111596437
557 0.15934542127284965
558 0.1753128343912598
559 0.07272212118492088
560 0.23845635336940887
561 0.3865875186412232
562 0.22925172511989547
563 0.19620489436499622
564 0.20363195346539248
565 0.33172218848363005
566 0.2350888672981276
567 0.23102723072913942
568 0.2452454582801813
569 0.19600359418010718
570 0.259041152013974
571 0.2247366725088558
572 0.07308903418387855
573 0.4004891290821664
574 0.2545199892046933
575 0.35952442475912305
576 0.12921905276534504
577 0.3614665571963458
578 0.33069473174737235
579 0.3238848482386366
580 0.41979285887261847
581 0.26338337923016386
582 0.19874436969871326
583 0.211053105492432
584 0.4215341118728665
585 0.4216695403046416
586 0.2701340061537423
587 0.24259039161841767
588 0.22782941482603147
589 0.39964548252930693
590 0.36983733965212046
591 0.3929121132193442
592 0.3286971932385962
593 0.5170773606676498
594 0.5489721068023647
595 0.2701803750467042
596 0.18536580164009703
597 0.29554236145427965
598 0.37217583695344764
599 0.23576093531010162
600 0.3437813311302991
601 0.20079785699933433
602 0.288148818839866
603 0.3802952914186789
604 0.21368740861279417
605 0.410985135022839
606 0.2390400018882859
607 0.3546566716088773
608 0.2987325410232229
609 0.09368038931099101
610 0.261038532983349
611 0.32421168309985704
612 0.4828144505434246
613 0.24363238256280867
614 0.20258053021488368
615 0.31952489134442
616 0.24595154127159943
617 0.13572538342313079
618 0.3800758781598155
619 0.22012731979809855
620 0.21412742442551352
621 0.40769201381125963
622 0.32229680086705725
623 0.44524871836844393
624 0.31026196213798907
625 0.21415944150366356
626 0.12103164351309728
627 0.16923918874572536
628 0.2299611613514991
629 0.4347575957896907
630 0.3977207760323504
631 0.3069505696685731
632 0.2813434056657779
633 0.30407747639029054
634 0.5509589529821176
635 0.27328188001738735
636 0.3817753432252315
637 0.31914928346947924
638 0.21760746263734537
639 0.40991928896994617
640 0.3641142641875663
641 0.30886856682598396
642 0.3625342770720439
643 0.11932172523320456
644 0.14465545657970807
645 0.3765211849725466
646 0.2968383811184503
647 0.27848864156693937
648 0.44653103296301233
649 0.37764387601387317
650 0.30926904985548936
651 0.4625991308926144
652 0.3393131115022094
653 0.31436805791897465
654 0.24259131770818765
655 0.4708190787967591
656 0.14673537238600026
657 0.290370102368019
658 0.3010996255629074
659 0.22644491461952898
660 0.3995264371881094
661 0.21847480351610324
662 0.36690775529234837
663 0.5913416195581843
664 0.3733238586422867
665 0.3453165702118647
666 0.2527016234029619
667 0.3012781883499106
668 0.4653112834911576
669 0.11028727812707509
670 0.26567968403131825
671 0.38879475116353834
672 0.15462613456784924
673 0.322624603884235
674 0.3448227613950968
675 0.20521892117228865
676 0.18948390499561185
677 0.26798047273946857
678 0.34267344168339564
679 0.3070255609854813
680 0.3446313010277644
681 0.40793516413196956
682 0.3386601694899518
683 0.48249858059050804
684 0.23678727101112418
685 0.40337403778441255
686 0.2641800608207161
687 0.18773950524891486
688 0.3406925941973734
689 0.2881837957514087
690 0.469558736841771
691 0.2734035079514505
692 0.33907221387429287
693 0.2368364666354319
694 0.20601556847404826
695 0.3340722499433432
696 0.25680862739592025
697 0.3076784455097301
698 0.3128841850068102
699 0.3081056303287848
700 0.2653938234719957
701 0.2883814115585587
702 0.3555468071237248
703 0.14421487039854344
704 0.20758179022962592
705 0.4373389726407031
706 0.44337815185632923
707 0.3777309988004397
708 0.2998462256412665
709 0.19267507348331836
710 0.28791871723009405
711 0.38207124683485205
712 0.3476176534140447
713 0.16477404615056396
714 0.19569517021618602
715 0.18527450959363917
716 0.2759097104549753
717 0.35733118196773866
718 0.3506309236506734
719 0.27013831616286316
720 0.3951444109004354
721 0.39190099552182234
722 0.34908797378753526
723 0.3818032594617988
724 0.2777317500955273
725 0.3291460302471283
726 0.5343835825472223
727 0.2686247389023742
728 0.41814760672592355
729 0.3016901043104196
730 0.30700127814686545
731 0.3196161317441934
732 0.49154932221322933
733 0.2795835791736696
734 0.31016570430760765
735 0.2606270898206884
736 0.37771135214895507
737 0.20142871870496518
738 0.29215224163251236
739 0.5262317680043316
740 0.38741579108791324
741 0.5120194900577404
742 0.12729429072782816
743 0.32976913670956337
744 0.24021106825873703
745 0.24519929351490968
746 0.3243207820617292
747 0.19414020728975234
748 0.10534859769936622
749 0.3499291854074966
750 0.38547516370298396
751 0.42099097246099515
752 0.14872400223047172
753 0.34065106192899625
754 0.33643397200433023
755 0.24162872069487326
756 0.5127487039771491
757 0.29623179166904356
758 0.2607071791601696
759 0.3131305112315893
760 0.36317821051748095
761 0.2603494189925114
762 0.4199907622244057
763 0.4199741186546912
764 0.3455863459823303
765 0.4468879675403006
766 0.29130832699472425
767 0.25666276743795025
768 0.2877176517059426
769 0.2155092330136206
770 0.4341189316426998
771 0.13242074829289335
772 0.225448882523551
773 0.44260362880974913
774 0.169607130581239
775 0.45775163052381546
776 0.25016715102612497
777 0.48714564337221544
778 0.511222955031191
779 0.15506342293537964
780 0.18024977247958351
781 0.48728125131153627
782 0.5601110111360141
783 0.34602589611958784
784 0.2638782332963197
785 0.2547635868461333
786 0.25136694325620507
787 0.25422563224476746
788 0.28578759809520726
789 0.3296433086614455
790 0.23238911314499408
791 0.32993264007864165
792 0.34984646459178986
793 0.31734154836071854
794 0.3385567601932735
795 0.19914788640345596
796 0.3778016753903656
797 0.24899830306986465
798 0.3776867747893674
799 0.4401362174992717
800 0.272615574874456
801 0.14426003234062718
802 0.4060048882098345
803 0.2563797242360044
804 0.21908834376510702
805 0.3345457339442598
806 0.35487347742504116
807 0.4138347595888103
808 0.23369174808385512
809 0.1136325203689072
810 0.27077100317712427
811 0.2030867051320709
812 0.4758091566199769
813 0.29120917718997036
814 0.26590212125696633
815 0.2914135228646383
816 0.43991948372338197
817 0.3840230466264977
818 0.3471600714404109
819 0.19877860426587293
820 0.22634284167227164
821 0.2214628844350334
822 0.2578369723526547
823 0.32596952943027635
824 0.2212614667810311
825 0.22262888002390568
826 0.3608204836451344
827 0.24069662547624227
828 0.40609647973177154
829 0.34131816125367775
830 0.3567695738728093
831 0.2759457382720814
832 0.46960788009697974
833 0.22495750104093365
834 0.21273310174818744
835 0.3952249909181986
836 0.4793643845531957
837 0.1829849345757283
838 0.19072488082664218
839 0.29527517115692115
840 0.43014933399319843
841 0.25641902290130786
842 0.34204470370103485
843 0.29153386131288067
844 0.182013821787411
845 0.2666798895290346
846 0.2518315132174242
847 0.07041677319953765
848 0.3380737577068567
849 0.35488302778181763
850 0.37946572473267226
851 0.3118067868242039
852 0.27530197742141094
853 0.07712368496742089
854 0.333845362269902
855 0.16117632609291263
856 0.24588667396455488
857 0.4694952521832881
858 0.2329000313687924
859 0.4640801993891383
860 0.3227750586331247
861 0.11650346331248407
862 0.2859216326175174
863 0.20294593518698578
864 0.2077192448410195
865 0.3092822314019059
866 0.2846047839746994
867 0.29178474456450004
868 0.5454320468627273
869 0.25425187113647885
870 0.41938142196475847
871 0.2111760641434099
872 0.22759421592545315
873 0.2845739064995348
874 0.3424117287598043
875 0.2731059212580456
876 0.3305840537885932
877 0.38000345386671186
878 0.33636480542485264
879 0.4081969723790871
880 0.34263151949786347
881 0.32055793942700106
882 0.21030747988985757
883 0.20762609809186267
884 0.3196786960245621
885 0.3931576878730827
886 0.3521070539558593
887 0.27267545663213266
888 0.4291112650270805
889 0.2963690750955252
890 0.5376069070988237
891 0.4113158459796642
892 0.33578829096855123
893 0.3019546632489977
894 0.25803360494028066
895 0.32398117255703823
896 0.4663254676145347
897 0.23925318098533702
898 0.16207932974302466
899 0.12520225366675145
900 0.35730772418400997
901 0.13859194214163556
902 0.3995256958450849
903 0.46229977401219263
904 0.2910975983971798
905 0.34839222202654807
906 0.35492891510708524
907 0.3458912202136857
908 0.33560859961720957
909 0.34719011979526215
910 0.2695158603926562
911 0.3534054814484291
912 0.24692029633754609
913 0.25032784523790663
914 0.23840524835845955
915 0.41818196777960415
916 0.2640330432901998
917 0.30762457197304804
918 0.22355256879076496
919 0.204924734515212
920 0.3586786247586701
921 0.3667233177210746
922 0.3054860243276857
923 0.3895716554829888
924 0.24491042286148362
925 0.4134234724936263
926 0.4040766470120162
927 0.4622692441810022
928 0.36543924728950716
929 0.252864115764694
930 0.22934879267148128
931 0.2968968471683015
932 0.12935045178372648
933 0.39391757765719615
934 0.21001966997122995
935 0.30507360361193914
936 0.3537624105653647
937 0.19321988638858878
938 0.23936127438684046
939 0.37301550811584494
940 0.24907225784478504
941 0.41026684488960496
942 0.452978171812488
943 0.2480540135511284
944 0.3553675685699289
945 0.33834912245285625
946 0.24311757706800244
947 0.2076178065270451
948 0.3596070872961191
949 0.26550763022070056
950 0.4179994677890889
951 0.30583310478775855
952 0.35391635471747196
953 0.48811929724534153
954 0.26642618786780575
955 0.30630441461923785
956 0.1907151478970503
957 0.3177978092787329
958 0.304733698473235
959 0.06598722345728761
960 0.12556664045609653
961 0.24918385103243545
962 0.3229367994396771
963 0.4229384665521557
964 0.1695074598089109
965 0.2729403176471325
966 0.2735451962420754
967 0.27152177555039264
968 0.3455222448530017
969 0.29407296189304916
970 0.16807687561482662
971 0.3217272512814887
972 0.23465667734538959
973 0.48960018655204773
974 0.29527892298840525
975 0.21498882847816195
976 0.08152852971579369
977 0.4544314947982049
978 0.3866277653161433
979 0.18583512107955175
980 0.36682467682175074
981 0.13295604323830387
982 0.4111735602155484
983 0.16459565542922397
984 0.3050132960823935
985 0.28754063238105654
986 0.3827347484654851
987 0.32037395020868475
988 0.06816529706820218
989 0.29223402717551017
990 0.3132708988403741
991 0.4893190969952189
992 0.316583526421076
993 0.1400458494717971
994 0.21393224279813888
995 0.24368948616660452
996 0.4847049824337091
997 0.1496615272685256
998 0.2875398434076466
999 0.3406127872912832
1000 0.3933287546363732
1001 0.37528031516441485
1002 0.14015360990783948
1003 0.22345722792630468
1004 0.3951463489124896
1005 0.22703838920908764
1006 0.15727925229273323
1007 0.17480545082769158
1008 0.29954527590000724
1009 0.22344814680768493
1010 0.3663458378387972
1011 0.34461756592503756
1012 0.1396871502771428
1013 0.34320079849448676
1014 0.2463813277164496
1015 0.21627968678270698
1016 0.15187438842938053
1017 0.07367390182006142
1018 0.4020592091407745
1019 0.3941311243787481
1020 0.4630391193252061
1021 0.34004478643741454
1022 0.26303770825909395
1023 0.40131060742365676
1024 0.25379600701423666
1025 0.3087691639332979
1026 0.4009921221776213
1027 0.31164585056847033
1028 0.356742585477689
1029 0.30984300283551125
1030 0.3203096351117163
1031 0.12582935436881096
1032 0.29760390945261994
1033 0.347631909616242
1034 0.3019661603533767
1035 0.22479356395632621
1036 0.27782244216569707
1037 0.31652877632092585
1038 0.2702118912597557
1039 0.28691702045229794
1040 0.3724852206709908
1041 0.22068446004889594
1042 0.3232505415420179
1043 0.28526976770156187
1044 0.21624629814672147
1045 0.39278706342248026
1046 0.0718136888088356
1047 0.306912947861796
1048 0.31055332238273625
1049 0.179055653933004
1050 0.3928847671044556
1051 0.3027781308111664
1052 0.29081440869460257
1053 0.3208385342201465
1054 0.21055620898221955
1055 0.08470260977963842
1056 0.3285228784796322
1057 0.34507213748504884
1058 0.373987547019485
1059 0.2826739101105665
1060 0.3987794696178062
1061 0.15092400260343053
1062 0.2313728236505208
1063 0.27944645898029513
1064 0.5054351726394115
1065 0.021782515021985915
1066 0.33889715042929364
1067 0.12074206887606231
1068 0.2631470819749652
1069 0.42947064937341256
1070 0.14056236770164005
1071 0.2684926843305204
1072 0.4447737310984846
1073 0.14787849084373347
1074 0.2573951436541166
1075 0.34378401104587186
1076 0.2800559879261799
1077 0.2627320785083482
1078 0.20874380492278866
1079 0.390396519201829
1080 0.3132381903830982
1081 0.35501855069266175
1082 0.17150076241253095
1083 0.2957821350896959
1084 0.23821445170656694
1085 0.2703051498457658
1086 0.31710368816040124
1087 0.18280130192775057
1088 0.48410680820997665
1089 0.23237255454038167
1090 0.3403234628020543
1091 0.3486521458328572
1092 0.12208007236390256
1093 0.1971712671774843
1094 0.2567910523798255
1095 0.3743308757608269
1096 0.28602685246897397
1097 0.28017875588035446
1098 0.46429057891257564
1099 0.25337430679868683
1100 0.2115217424068052
1101 0.2811892508721573
1102 0.10854826612821714
1103 0.23202893334830743
1104 0.4180434648291952
1105 0.23633667312013057
1106 0.2672603419284413
1107 0.2455210107793272
1108 0.3672614012467018
1109 0.3391555664383344
1110 0.2684644080283589
1111 0.48321624965314064
1112 0.17772871199235363
1113 0.18108080248243824
1114 0.622515500879675
1115 0.20147870941453344
1116 0.2636416875271065
1117 0.10251679462849367
1118 0.3070695037726304
1119 0.2942248498768201
1120 0.21160570213672564
1121 0.2013154761319903
1122 0.36759432598772435
1123 0.3195572922005788
1124 0.25110188968029995
1125 0.5861990499987347
1126 0.23332737362078299
1127 0.2965329489151116
1128 0.42489240206552453
1129 0.4437796193186924
1130 0.42993359411497045
1131 0.23607455884741274
1132 0.3761438996738693
1133 0.3499486246282538
1134 0.4070101135782883
1135 0.2967878693818888
1136 0.2522603842198152
1137 0.32582840218134307
1138 0.22517609399007668
1139 0.2955090201123739
1140 0.49459479673819173
1141 0.22797226166183548
1142 0.10777295743934892
1143 0.14987424985221837
1144 0.35354542465083516
1145 0.37920356174722003
1146 0.35719934354413607
1147 0.3363064373295267
1148 0.20242150569904444
1149 0.3364964101253159
1150 0.31595480868792597
1151 0.24450001225297716
1152 0.3567472408580265
1153 0.2447966232715665
1154 0.2907434536174218
1155 0.3559265953871812
1156 0.22773424145707527
1157 0.35844494828168344
1158 0.3162705921508975
1159 0.3275848364189162
1160 0.16897697269293424
1161 0.351582655567077
1162 0.2881271575616982
1163 0.33683858810802075
1164 0.3253862659376019
1165 0.28492311764085143
1166 0.36114629795094727
1167 0.29751440028136356
1168 0.42120536693337196
1169 0.3891531468119197
1170 0.4432870966485609
1171 0.37056211007527196
1172 0.19287807512312954
1173 0.40564818632529565
1174 0.1860587921227345
1175 0.24353216107596765
1176 0.3067302728197114
1177 0.33824040619061313
1178 0.4493795852256117
1179 0.3235656764247551
1180 0.333508277944848
1181 0.20433573497991103
1182 0.29517854352564243
1183 0.4308839858624076
1184 0.4682410552499713
1185 0.3068300298074173
1186 0.11339584234863717
1187 0.4179107035680093
1188 0.261711374675227
1189 0.3562781927247305
1190 0.29532746226983614
1191 0.227178983765227
1192 0.17702384374939556
1193 0.29900247830140886
1194 0.23554222462777247
1195 0.2735012354269857
1196 0.15939105513068724
1197 0.43090932599834375
1198 0.27754237521537456
1199 0.21551881359320046
1200 0.42337273554264265
1201 0.3553384349431596
1202 0.19527127845804784
1203 0.20044962235702118
1204 0.2050602783359028
1205 0.29852605492475903
1206 0.17254804365657125
1207 0.3408223909841885
1208 0.136560153262584
1209 0.3353801813206799
1210 0.3689539320312116
1211 0.41394633777245055
1212 0.1264184249130285
1213 0.3350419041195071
1214 0.28824850682485414
1215 0.4085764694652567
1216 0.1469972689161415
1217 0.35078442614579153
1218 0.45073502064748017
1219 0.21053992204753497
1220 0.3910447986932224
1221 0.4662353799908333
1222 0.29965556253679904
1223 0.09121406880851593
1224 0.3402828613177136
1225 0.5038858632160269
1226 0.255531059610318
1227 0.07452654572227552
1228 0.2696602855220248
1229 0.22076929242495802
1230 0.5405116204155905
1231 0.2975458224346208
1232 0.2713684740751433
1233 0.360597824620842
1234 0.4049352120948051
1235 0.3460068139898468
1236 0.31687335564709407
1237 0.40201882680353845
1238 0.33135695987655195
1239 0.33439290139321665
1240 0.16670362021243532
1241 0.36116147447973845
1242 0.25519568231528883
1243 0.5538802970457065
1244 0.5194373828221306
1245 0.16262872529603642
1246 0.39926961424104696
1247 0.1261146008314442
1248 0.5709989790734148
1249 0.28743354263974474
1250 0.25209368886617556
1251 0.24603090230008143
1252 0.34464260728649565
1253 0.2580847800550441
